,격자고유번호,NUMPOINTS,x,y,visited,index
776,다사601467,1,601,467,True,27498
777,다사497560,1,497,560,True,2147
778,다사581586,2,581,586,True,13335
779,다사497508,1,497,508,True,2143
780,다사644452,1,644,452,True,7967
781,다사554471,1,554,471,False,13069
782,다사495518,2,495,518,True,2171
783,다사494423,1,494,423,True,55998
784,다사613619,1,613,619,True,27350
785,다사607472,1,607,472,False,46701
786,다사511510,1,511,510,True,59820
787,다사605517,1,605,517,True,27447
788,다사499517,2,499,517,True,21400
789,다사579584,1,579,584,True,13318
790,다사624623,1,624,623,False,42691
791,다사420443,1,420,443,True,54656
792,다사696435,2,696,435,True,19607
793,다사624499,1,624,499,True,42692
794,다사650497,1,650,497,True,30904
795,다사579606,1,579,606,True,59118
796,다사678435,1,678,435,False,7880
797,다사417519,1,417,519,True,54643
798,다사468445,1,468,445,True,47143
799,다사537513,1,537,513,False,16832
800,다사614551,1,614,551,True,27340
801,다사494558,1,494,558,True,2185
802,다사607518,1,607,518,True,46705
803,다사416475,1,416,475,True,54633
804,다사699508,2,699,508,True,19613
805,다사406521,1,406,521,True,58960
806,다사456488,2,456,488,False,47067
807,다사518459,1,518,459,False,21199
808,다사590531,2,590,531,True,21078
809,다사626503,1,626,503,False,50368
810,다사413494,1,413,494,True,8558
811,다사586437,1,586,437,True,1748
812,다사542543,2,542,543,False,47307
813,다사416480,1,416,480,True,8561
814,다사471519,1,471,519,True,12710
815,다사496582,1,496,582,True,6053
816,다사585539,1,585,539,True,1741
817,다사589527,2,589,527,False,44065
818,다사497524,2,497,524,True,6045
819,다사593450,1,593,450,True,21111
820,다사602450,1,602,450,True,42953
821,다사541521,1,541,521,False,47313
822,다사616479,1,616,479,True,13936
823,다사589575,2,589,575,True,44061
824,다사497471,1,497,471,False,6040
825,다사497435,1,497,435,False,6039
826,다사623586,1,623,586,True,34887
827,다사423510,2,423,510,False,8595
828,다사627506,2,627,506,True,38690
829,다사624507,1,624,507,False,34872
830,다사590435,2,590,435,False,59631
831,다사623521,1,623,521,True,46525
832,다사466425,1,466,425,True,58826
833,다사602451,1,602,451,True,8468
834,다사636495,1,636,495,True,38591
835,다사637497,1,637,497,True,54143
836,다사637454,1,637,454,False,54139
837,다사635488,1,635,488,True,38601
838,다사626612,1,626,612,False,34848
839,다사621524,1,621,524,False,46539
840,다사624567,1,624,567,True,19737
841,다사512448,1,512,448,True,13571
842,다사468404,3,468,404,True,58844
843,다사630457,1,630,457,True,50334
844,다사589544,2,589,544,True,1779
845,다사604453,1,604,453,True,16107
846,다사625586,1,625,586,True,27235
847,다사463402,1,463,402,True,27816
848,다사615583,1,615,583,True,31188
849,다사602490,2,602,490,True,42944
850,다사632486,2,632,486,True,38637
851,다사587441,1,587,441,True,1758
852,다사625613,1,625,613,False,27227
853,다사625579,2,625,579,True,50384
854,다사589533,2,589,533,False,59625
855,다사572579,1,572,579,True,17107
856,다사645544,1,645,544,True,19519
857,다사572526,1,572,526,True,17111
858,다사399520,1,399,520,True,5985
859,다사548435,1,548,435,True,16681
860,다사623526,1,623,526,False,38732
861,다사607519,1,607,519,True,16061
862,다사511431,1,511,431,True,44256
863,다사620522,1,620,522,False,19772
864,다사586564,1,586,564,True,21038
865,다사475433,1,475,433,True,27904
866,다사589448,1,589,448,True,59613
867,다사455434,1,455,434,False,16436
868,다사584597,1,584,597,True,21009
869,다사504467,1,504,467,True,5933
870,다사606452,1,606,452,True,31289
871,다사453486,1,453,486,False,58739
872,다사576516,1,576,516,True,1636
873,다사456418,1,456,418,True,19034
874,다사620482,1,620,482,False,38770
875,다사597472,1,597,472,True,47337
876,다사472403,1,472,403,True,27883
877,다사611489,1,611,489,True,31227
878,다사587570,2,587,570,True,44048
879,다사621489,2,621,489,True,34897
880,다사589525,3,589,525,False,21068
881,다사569498,1,569,498,True,17087
882,다사624547,1,624,547,True,50390
883,다사469432,1,469,432,False,12688
884,다사600640,1,600,640,True,42963
885,다사448478,2,448,478,False,47035
886,다사570521,1,570,521,True,17093
887,다사597587,1,597,587,True,47330
888,다사581529,1,581,529,True,1698
889,다사491533,1,491,533,True,13931
890,다사428429,2,428,429,True,8623
891,다사620630,1,620,630,True,34904
892,다사620493,1,620,493,True,34906
893,다사557512,2,557,512,False,30040
894,다사571561,1,571,561,False,17099
895,다사594559,1,594,559,True,55702
896,다사466438,1,466,438,True,12667
897,다사687482,1,687,482,True,53996
898,다사636446,1,636,446,False,54151
899,다사492500,1,492,500,True,6107
900,다사579620,2,579,620,False,12927
901,다사485420,1,485,420,True,6186
902,다사482452,2,482,452,True,60066
903,다사521431,1,521,431,True,21176
904,다사632488,1,632,488,True,42593
905,다사555480,2,555,480,True,16974
906,다사516426,1,516,426,True,1907
907,다사607644,1,607,644,False,42874
908,다사448470,1,448,470,False,27728
909,다사517451,1,517,451,False,1904
910,다사485521,1,485,521,False,6193
911,다사487578,1,487,578,True,44603
912,다사658462,1,658,462,True,42272
913,다사483458,1,483,458,False,60079
914,다사543417,1,543,417,True,55040
915,다사626611,1,626,611,False,19714
916,다사388517,1,388,517,True,19317
917,다사595456,1,595,456,True,13475
918,다사484562,1,484,562,False,21546
919,다사521489,1,521,489,True,55750
920,다사522436,1,522,436,True,13500
921,다사475547,1,475,547,True,58912
922,다사486502,1,486,502,True,6204
923,다사619519,1,619,519,True,27292
924,다사617496,1,617,496,False,8284
925,다사487579,1,487,579,True,6210
926,다사617577,1,617,577,True,54356
927,다사482525,2,482,525,False,21526
928,다사617492,1,617,492,True,54349
929,다사623533,3,623,533,False,8233
930,다사490471,2,490,471,True,6233
931,다사626560,2,626,560,False,31077
932,다사637487,1,637,487,True,34765
933,다사621613,1,621,613,True,8250
934,다사621529,1,621,529,False,8252
935,다사651456,1,651,456,False,19548
936,다사554433,1,554,433,True,16959
937,다사445495,1,445,495,True,27708
938,다사541529,1,541,529,True,16724
939,다사480497,1,480,497,True,60053
940,다사650447,1,650,447,True,50202
941,다사554484,1,554,484,True,16966
942,다사481559,1,481,559,True,60057
943,다사487550,1,487,550,True,6211
944,다사618512,1,618,512,False,8276
945,다사541428,1,541,428,True,55097
946,다사670501,1,670,501,True,30766
947,다사475395,1,475,395,False,58907
948,다사605653,1,605,653,True,42909
949,다사633554,2,633,554,False,54181
950,다사659463,1,659,463,True,34494
951,다사618490,2,618,490,True,31148
952,다사457423,1,457,423,True,50948
953,다사472528,1,472,528,False,58876
954,다사517442,1,517,442,True,13542
955,다사486475,1,486,475,True,21571
956,다사605451,1,605,451,True,42914
957,다사487418,1,487,418,True,60135
958,다사638484,1,638,484,False,38568
959,다사490576,1,490,576,False,44633
960,다사524529,2,524,529,True,55722
961,다사471432,1,471,432,True,58867
962,다사637449,1,637,449,True,38573
963,다사550515,1,550,515,True,47286
964,다사617482,1,617,482,False,31158
965,다사628559,1,628,559,True,34839
966,다사619524,1,619,524,True,46550
967,다사624480,2,624,480,True,19733
968,다사602449,1,602,449,True,16128
969,다사594519,2,594,519,True,21133
970,다사612555,1,612,555,False,8341
971,다사548438,1,548,438,True,12812
972,다사475425,1,475,425,True,58906
973,다사648562,1,648,562,True,38506
974,다사625511,1,625,511,True,19721
975,다사631487,1,631,487,True,34806
976,다사454475,1,454,475,True,27757
977,다사485571,1,485,571,False,21558
978,다사627481,2,627,481,True,54246
979,다사631560,1,631,560,True,34808
980,다사630612,1,630,612,True,34813
981,다사486511,1,486,511,True,21568
982,다사600648,1,600,648,True,16137
983,다사639483,1,639,483,True,50257
984,다사524503,1,524,503,True,55728
985,다사486446,1,486,446,True,60116
986,다사474470,1,474,470,False,58891
987,다사547523,1,547,523,True,47273
988,다사550433,1,550,433,True,12825
989,다사512511,1,512,511,False,44246
990,다사457463,1,457,463,True,27775
991,다사609448,1,609,448,True,4474
992,다사469485,1,469,485,True,16536
993,다사561494,1,561,494,True,51501
994,다사475465,1,475,465,False,51090
995,다사582513,1,582,513,True,36135
996,다사478532,1,478,532,True,48326
997,다사479563,1,479,563,True,52213
998,다사525555,2,525,555,True,36269
999,다사578528,1,578,528,True,32364
1000,다사540520,1,540,520,False,20506
1001,다사597638,1,597,638,False,5162
1002,다사593554,2,593,554,False,40234
1003,다사533513,1,533,513,True,24417
1004,다사573525,1,573,525,False,51617
1005,다사416489,1,416,489,True,779
1006,다사597431,2,597,431,True,5165
1007,다사649454,1,649,454,True,23304
1008,다사477466,1,477,466,True,48216
1009,다사592426,1,592,426,True,36235
1010,다사597497,1,597,497,True,5171
1011,다사494516,1,494,516,True,17698
1012,다사588428,1,588,428,True,47876
1013,다사570440,1,570,440,False,47675
1014,다사651451,1,651,451,False,58023
1015,다사683497,1,683,497,False,169
1016,다사664456,2,664,456,True,3925
1017,다사480429,1,480,429,True,52218
1018,다사474519,1,474,519,True,51088
1019,다사646554,1,646,554,True,15653
1020,다사479522,1,479,522,True,48339
1021,다사491502,1,491,502,True,33024
1022,다사636537,1,636,537,True,333
1023,다사624496,1,624,496,True,23490
1024,다사505461,1,505,461,True,52025
1025,다사588515,1,588,515,True,28590
1026,다사505498,2,505,498,False,52027
1027,다사502412,1,502,412,False,52056
1028,다사644555,1,644,555,True,23282
1029,다사448482,2,448,482,True,20203
1030,다사546485,1,546,485,True,43482
1031,다사534503,1,534,503,True,32023
1032,다사499565,1,499,565,True,32785
1033,다사677442,2,677,442,False,23148
1034,다사456417,1,456,417,False,18505
1035,다사484419,1,484,419,True,40666
1036,다사572589,1,572,589,True,51603
1037,다사537501,1,537,501,False,20583
1038,다사541511,1,541,511,True,5134
1039,다사438463,2,438,463,True,23946
1040,다사504459,1,504,459,True,48134
1041,다사511453,1,511,453,False,40350
1042,다사589573,1,589,573,True,28597
1043,다사471400,1,471,400,True,35512
1044,다사436454,1,436,454,True,23936
1045,다사570526,1,570,526,True,47684
1046,다사589597,1,589,597,True,28595
1047,다사492538,1,492,538,False,17717
1048,다사491471,1,491,471,True,17857
1049,다사416441,1,416,441,True,4658
1050,다사491451,1,491,451,True,17858
1051,다사588442,1,588,442,True,47874
1052,다사532523,1,532,523,True,39711
1053,다사517429,1,517,429,False,28734
1054,다사625489,1,625,489,True,23483
1055,다사557525,1,557,525,True,43745
1056,다사570514,1,570,514,True,39977
1057,다사497408,1,497,408,True,17668
1058,다사482548,1,482,548,True,40644
1059,다사469411,1,469,411,True,43328
1060,다사651463,1,651,463,True,15671
1061,다사468426,1,468,426,True,24102
1062,다사554460,2,554,460,True,11577
1063,다사437482,2,437,482,True,20159
1064,다사482572,1,482,572,False,40640
1065,다사660468,2,660,468,True,57778
1066,다사654473,2,654,473,True,11886
1067,다사480540,1,480,540,True,32892
1068,다사468447,1,468,447,True,4933
1069,다사423494,1,423,494,True,23879
1070,다사423498,1,423,498,True,23878
1071,다사505460,1,505,460,True,40396
1072,다사557515,2,557,515,True,35906
1073,다사631479,2,631,479,False,4231
1074,다사532429,1,532,429,False,20622
1075,다사482430,1,482,430,True,52248
1076,다사582561,1,582,561,False,28536
1077,다사674502,1,674,502,True,121
1078,다사474468,1,474,468,False,35544
1079,다사560450,1,560,450,True,51489
1080,다사531488,1,531,488,True,20626
1081,다사652453,1,652,453,True,15679
1082,다사582625,3,582,625,True,5221
1083,다사479540,1,479,540,False,29024
1084,다사595619,1,595,619,False,24335
1085,다사581582,2,581,582,True,24763
1086,다사511424,1,511,424,False,51982
1087,다사489579,1,489,579,True,40733
1088,다사679501,1,679,501,True,144
1089,다사576551,1,576,551,True,47749
1090,다사473470,1,473,470,True,35531
1091,다사585528,1,585,528,True,28560
1092,다사536509,1,536,509,False,39678
1093,다사473393,1,473,393,False,35535
1094,다사470394,1,470,394,True,43340
1095,다사649496,1,649,496,True,15662
1096,다사492437,1,492,437,False,9957
1097,다사422442,1,422,442,True,811
1098,다사595632,2,595,632,True,5189
1099,다사573477,2,573,477,False,33224
1100,다사562450,1,562,450,True,51503
1101,다사560447,2,560,447,True,35922
1102,다사496431,1,496,431,False,17676
1103,다사676488,1,676,488,True,15558
1104,다사629456,1,629,456,True,58176
1105,다사481391,1,481,391,False,52235
1106,다사559533,1,559,533,False,35918
1107,다사658468,2,658,468,True,3904
1108,다사497423,1,497,423,False,17672
1109,다사577595,1,577,595,True,32348
1110,다사490557,1,490,557,True,33004
1111,다사568604,1,568,604,True,5200
1112,다사416478,1,416,478,False,20048
1113,다사592448,1,592,448,False,40216
1114,다사532436,1,532,436,False,43655
1115,다사589471,1,589,471,True,47891
1116,다사583605,1,583,605,False,47822
1117,다사580426,2,580,426,True,32375
1118,다사575549,1,575,549,True,32333
1119,다사676503,2,676,503,True,11756
1120,다사541418,1,541,418,True,51225
1121,다사540449,1,540,449,False,51227
1122,다사604449,1,604,449,False,665
1123,다사641490,1,641,490,True,287
1124,다사583443,1,583,443,True,32399
1125,다사507511,1,507,511,False,48112
1126,다사588510,1,588,510,True,36193
1127,다사427517,1,427,517,False,4735
1128,다사622552,1,622,552,False,23511
1129,다사507460,1,507,460,False,48111
1130,다사649432,1,649,432,True,252
1131,다사561545,1,561,545,True,43771
1132,다사488579,1,488,579,True,17830
1133,다사461428,1,461,428,False,24044
1134,다사575527,1,575,527,True,47739
1135,다사586542,1,586,542,False,32436
1136,다사477392,1,477,392,True,52112
1137,다사488565,1,488,565,False,17831
1138,다사426474,1,426,474,False,4723
1139,다사708513,1,708,513,True,39791
1140,다사648493,1,648,493,True,241
1141,다사547437,1,547,437,True,51169
1142,다사672452,2,672,452,True,57844
1143,다사499574,1,499,574,False,28921
1144,다사493446,2,493,446,False,52173
1145,다사465439,1,465,439,True,35461
1146,다사587568,1,587,568,True,32445
1147,다사570582,2,570,582,True,36017
1148,다사604580,1,604,580,False,663
1149,다사557538,1,557,538,False,24517
1150,다사607491,2,607,491,True,620
1151,다사467449,1,467,449,False,35472
1152,다사468409,2,468,409,True,35481
1153,다사495435,1,495,435,False,52154
1154,다사468480,1,468,480,True,35486
1155,다사653457,1,653,457,True,278
1156,다사560528,1,560,528,False,24543
1157,다사553431,1,553,431,False,32111
1158,다사558516,1,558,516,True,24531
1159,다사668445,1,668,445,True,11716
1160,다사686501,1,686,501,False,23224
1161,다사668490,1,668,490,False,11719
1162,다사573518,1,573,518,False,47721
1163,다사657511,2,657,511,True,61418
1164,다사405493,2,405,493,False,5041
1165,다사710501,3,710,501,False,32103
1166,다사457537,1,457,537,False,24025
1167,다사493583,1,493,583,False,32840
1168,다사457430,1,457,430,True,24023
1169,다사498416,1,498,416,True,48249
1170,다사562545,1,562,545,False,24558
1171,다사688477,1,688,477,True,23234
1172,다사563518,1,563,518,False,24562
1173,다사559513,2,559,513,False,39864
1174,다사497516,2,497,516,False,48259
